2022-04-04 22:59:43,682 ============================================================
2022-04-04 22:59:43,683 Loading data...
2022-04-04 22:59:43,684 Already preprocessed Training Data Part 1. Loading now...
2022-04-04 22:59:43,757 Already preprocessed Training Data Part2. Loading now...
2022-04-04 22:59:43,811 Already preprocessed Training Data Part3. Loading now...
2022-04-04 22:59:43,862 Already preprocessed this configuration. Loading now...
2022-04-04 23:06:24,581 Training Images: torch.Size([240, 240, 54560])
2022-04-04 23:06:24,582 Training Labels: torch.Size([240, 240, 54560])
2022-04-04 23:06:24,582 Validation Images: torch.Size([240, 240, 12400])
2022-04-04 23:06:24,582 Validation Labels: torch.Size([240, 240, 12400])
2022-04-04 23:06:24,582 ============================================================
2022-04-04 23:06:24,697 17 iterations per epoch. 119351 max iterations 
   0%|                                         | 0/140 [00:00<?, ?it/s]EPOCH: 0
2022-04-05 03:08:12,704 iteration 8137 : loss : 0.082361, loss_ce: 0.008257
2022-04-05 03:08:13,991 iteration 8138 : loss : 0.096994, loss_ce: 0.007006
2022-04-05 03:08:15,574 iteration 8139 : loss : 0.165941, loss_ce: 0.007982
2022-04-05 03:08:17,743 iteration 8140 : loss : 0.057267, loss_ce: 0.005541
2022-04-05 03:08:18,912 iteration 8141 : loss : 0.087631, loss_ce: 0.007604
2022-04-05 03:08:20,577 iteration 8142 : loss : 0.098530, loss_ce: 0.005543
2022-04-05 03:08:21,662 iteration 8143 : loss : 0.061138, loss_ce: 0.008720
2022-04-05 03:08:22,974 iteration 8144 : loss : 0.046619, loss_ce: 0.003913
2022-04-05 03:08:24,959 iteration 8145 : loss : 0.058353, loss_ce: 0.007191
2022-04-05 03:08:26,999 iteration 8146 : loss : 0.064172, loss_ce: 0.006444
2022-04-05 03:08:28,427 iteration 8147 : loss : 0.068480, loss_ce: 0.008440
2022-04-05 03:08:29,816 iteration 8148 : loss : 0.044366, loss_ce: 0.003927
2022-04-05 03:08:31,165 iteration 8149 : loss : 0.050964, loss_ce: 0.002588
2022-04-05 03:08:32,661 iteration 8150 : loss : 0.064680, loss_ce: 0.007890
2022-04-05 03:08:33,765 iteration 8151 : loss : 0.067174, loss_ce: 0.006580
2022-04-05 03:08:35,527 iteration 8152 : loss : 0.036146, loss_ce: 0.004045
2022-04-05 03:08:37,197 iteration 8153 : loss : 0.142627, loss_ce: 0.010183
2022-04-05 03:08:38,640 iteration 8154 : loss : 0.046142, loss_ce: 0.007468
2022-04-05 03:08:39,981 iteration 8155 : loss : 0.034386, loss_ce: 0.005589
2022-04-05 03:08:40,936 iteration 8156 : loss : 0.080487, loss_ce: 0.005475
2022-04-05 03:08:42,087 iteration 8157 : loss : 0.209922, loss_ce: 0.012239
2022-04-05 03:08:43,621 iteration 8158 : loss : 0.048286, loss_ce: 0.006966
2022-04-05 03:08:44,706 iteration 8159 : loss : 0.055320, loss_ce: 0.005426
2022-04-05 03:08:46,118 iteration 8160 : loss : 0.047868, loss_ce: 0.005393
2022-04-05 03:08:47,118 iteration 8161 : loss : 0.060354, loss_ce: 0.011318
2022-04-05 03:08:48,401 iteration 8162 : loss : 0.055065, loss_ce: 0.006960
2022-04-05 03:08:49,464 iteration 8163 : loss : 0.030660, loss_ce: 0.005113
2022-04-05 03:08:51,190 iteration 8164 : loss : 0.040640, loss_ce: 0.004139
2022-04-05 03:08:52,534 iteration 8165 : loss : 0.062334, loss_ce: 0.008955
2022-04-05 03:08:53,877 iteration 8166 : loss : 0.042791, loss_ce: 0.007964
2022-04-05 03:08:55,392 iteration 8167 : loss : 0.072054, loss_ce: 0.003670
2022-04-05 03:08:57,237 iteration 8168 : loss : 0.056205, loss_ce: 0.008404
2022-04-05 03:08:58,522 iteration 8169 : loss : 0.060042, loss_ce: 0.006009
2022-04-05 03:09:00,080 iteration 8170 : loss : 0.022824, loss_ce: 0.002501
2022-04-05 03:09:02,225 iteration 8171 : loss : 0.073494, loss_ce: 0.003254
2022-04-05 03:09:03,604 iteration 8172 : loss : 0.060407, loss_ce: 0.008250
2022-04-05 03:09:05,783 iteration 8173 : loss : 0.043497, loss_ce: 0.004856
2022-04-05 03:09:06,946 iteration 8174 : loss : 0.080724, loss_ce: 0.004199
2022-04-05 03:09:08,417 iteration 8175 : loss : 0.052043, loss_ce: 0.010853
2022-04-05 03:09:10,327 iteration 8176 : loss : 0.035954, loss_ce: 0.003069
2022-04-05 03:09:12,206 iteration 8177 : loss : 0.078887, loss_ce: 0.011295
2022-04-05 03:09:13,285 iteration 8178 : loss : 0.063742, loss_ce: 0.008604
2022-04-05 03:09:14,685 iteration 8179 : loss : 0.068960, loss_ce: 0.008362
2022-04-05 03:09:16,080 iteration 8180 : loss : 0.065811, loss_ce: 0.009096
2022-04-05 03:09:17,233 iteration 8181 : loss : 0.151313, loss_ce: 0.007863
2022-04-05 03:09:18,452 iteration 8182 : loss : 0.049276, loss_ce: 0.011479
2022-04-05 03:09:19,703 iteration 8183 : loss : 0.085351, loss_ce: 0.004004
2022-04-05 03:09:21,787 iteration 8184 : loss : 0.046004, loss_ce: 0.006280
2022-04-05 03:09:23,654 iteration 8185 : loss : 0.069169, loss_ce: 0.006002
2022-04-05 03:09:25,591 iteration 8186 : loss : 0.124185, loss_ce: 0.006963
2022-04-05 03:09:27,287 iteration 8187 : loss : 0.076895, loss_ce: 0.004492
2022-04-05 03:09:29,048 iteration 8188 : loss : 0.047475, loss_ce: 0.004999
2022-04-05 03:09:30,593 iteration 8189 : loss : 0.183444, loss_ce: 0.004580
2022-04-05 03:09:31,917 iteration 8190 : loss : 0.099715, loss_ce: 0.006179
2022-04-05 03:09:33,358 iteration 8191 : loss : 0.059661, loss_ce: 0.012011
2022-04-05 03:09:35,416 iteration 8192 : loss : 0.047667, loss_ce: 0.006224
2022-04-05 03:09:37,375 iteration 8193 : loss : 0.061224, loss_ce: 0.012681
2022-04-05 03:09:39,414 iteration 8194 : loss : 0.117307, loss_ce: 0.004288
2022-04-05 03:09:40,862 iteration 8195 : loss : 0.093932, loss_ce: 0.003141
2022-04-05 03:09:43,466 iteration 8196 : loss : 0.091410, loss_ce: 0.004566
2022-04-05 03:09:45,327 iteration 8197 : loss : 0.056554, loss_ce: 0.007297
2022-04-05 03:09:46,247 iteration 8198 : loss : 0.161920, loss_ce: 0.005698
2022-04-05 03:09:47,373 iteration 8199 : loss : 0.088043, loss_ce: 0.002505
2022-04-05 03:09:48,588 iteration 8200 : loss : 0.271747, loss_ce: 0.002392
2022-04-05 03:09:50,538 iteration 8201 : loss : 0.074274, loss_ce: 0.007619
2022-04-05 03:09:52,555 iteration 8202 : loss : 0.096313, loss_ce: 0.005355
2022-04-05 03:09:53,629 iteration 8203 : loss : 0.114134, loss_ce: 0.001595
2022-04-05 03:09:55,667 iteration 8204 : loss : 0.046285, loss_ce: 0.005546
2022-04-05 03:09:57,250 iteration 8205 : loss : 0.058589, loss_ce: 0.014016
2022-04-05 03:09:58,654 iteration 8206 : loss : 0.054478, loss_ce: 0.004846
2022-04-05 03:10:00,133 iteration 8207 : loss : 0.084096, loss_ce: 0.013423
2022-04-05 03:10:01,433 iteration 8208 : loss : 0.071175, loss_ce: 0.004418
2022-04-05 03:10:02,923 iteration 8209 : loss : 0.031429, loss_ce: 0.002525
2022-04-05 03:10:04,518 iteration 8210 : loss : 0.059535, loss_ce: 0.007178
2022-04-05 03:10:05,706 iteration 8211 : loss : 0.055669, loss_ce: 0.003806
2022-04-05 03:10:07,099 iteration 8212 : loss : 0.059926, loss_ce: 0.008468
2022-04-05 03:10:09,067 iteration 8213 : loss : 0.080480, loss_ce: 0.008413
2022-04-05 03:10:10,097 iteration 8214 : loss : 0.117400, loss_ce: 0.004613
2022-04-05 03:10:11,230 iteration 8215 : loss : 0.065204, loss_ce: 0.010938
2022-04-05 03:10:13,017 iteration 8216 : loss : 0.034629, loss_ce: 0.004722
2022-04-05 03:10:14,910 iteration 8217 : loss : 0.093459, loss_ce: 0.010947
2022-04-05 03:10:16,757 iteration 8218 : loss : 0.073805, loss_ce: 0.010086
2022-04-05 03:10:17,962 iteration 8219 : loss : 0.035862, loss_ce: 0.003957
2022-04-05 03:10:19,742 iteration 8220 : loss : 0.067456, loss_ce: 0.004912
2022-04-05 03:10:21,342 iteration 8221 : loss : 0.039823, loss_ce: 0.003895
2022-04-05 03:10:22,930 iteration 8222 : loss : 0.078024, loss_ce: 0.006578
2022-04-05 03:10:24,638 iteration 8223 : loss : 0.050474, loss_ce: 0.006256
2022-04-05 03:10:26,326 iteration 8224 : loss : 0.049948, loss_ce: 0.008480
2022-04-05 03:10:27,523 iteration 8225 : loss : 0.040335, loss_ce: 0.006170
2022-04-05 03:10:28,939 iteration 8226 : loss : 0.064291, loss_ce: 0.006987
2022-04-05 03:10:30,256 iteration 8227 : loss : 0.074978, loss_ce: 0.011025
2022-04-05 03:10:31,228 iteration 8228 : loss : 0.039993, loss_ce: 0.005525
2022-04-05 03:10:33,214 iteration 8229 : loss : 0.035920, loss_ce: 0.008755
2022-04-05 03:10:34,508 iteration 8230 : loss : 0.058677, loss_ce: 0.011691
2022-04-05 03:10:35,929 iteration 8231 : loss : 0.049766, loss_ce: 0.007444
2022-04-05 03:10:37,751 iteration 8232 : loss : 0.034319, loss_ce: 0.006294
2022-04-05 03:10:39,470 iteration 8233 : loss : 0.127025, loss_ce: 0.004875
2022-04-05 03:10:40,947 iteration 8234 : loss : 0.046243, loss_ce: 0.007269
2022-04-05 03:10:41,766 iteration 8235 : loss : 0.059030, loss_ce: 0.008029
2022-04-05 03:10:43,375 iteration 8236 : loss : 0.056303, loss_ce: 0.008671
2022-04-05 03:10:44,991 iteration 8237 : loss : 0.091443, loss_ce: 0.004284
2022-04-05 03:10:46,274 iteration 8238 : loss : 0.050213, loss_ce: 0.009532
2022-04-05 03:10:48,216 iteration 8239 : loss : 0.039254, loss_ce: 0.001864
2022-04-05 03:10:49,560 iteration 8240 : loss : 0.032643, loss_ce: 0.004025
2022-04-05 03:10:51,479 iteration 8241 : loss : 0.039001, loss_ce: 0.006349
2022-04-05 03:10:53,370 iteration 8242 : loss : 0.103722, loss_ce: 0.007125
2022-04-05 03:10:54,466 iteration 8243 : loss : 0.049706, loss_ce: 0.011627
2022-04-05 03:10:56,555 iteration 8244 : loss : 0.104086, loss_ce: 0.007133
2022-04-05 03:10:58,436 iteration 8245 : loss : 0.113410, loss_ce: 0.005133
2022-04-05 03:11:00,284 iteration 8246 : loss : 0.021874, loss_ce: 0.003913
2022-04-05 03:11:01,564 iteration 8247 : loss : 0.060042, loss_ce: 0.005117
2022-04-05 03:11:02,777 iteration 8248 : loss : 0.101888, loss_ce: 0.005952
2022-04-05 03:11:04,345 iteration 8249 : loss : 0.055432, loss_ce: 0.007332
2022-04-05 03:11:06,413 iteration 8250 : loss : 0.046588, loss_ce: 0.006543
2022-04-05 03:11:08,294 iteration 8251 : loss : 0.056506, loss_ce: 0.007061
2022-04-05 03:11:09,141 iteration 8252 : loss : 0.054598, loss_ce: 0.011114
2022-04-05 03:11:10,958 iteration 8253 : loss : 0.030534, loss_ce: 0.002500
2022-04-05 03:11:12,767 iteration 8254 : loss : 0.097462, loss_ce: 0.005162
2022-04-05 03:11:14,432 iteration 8255 : loss : 0.053286, loss_ce: 0.012817
2022-04-05 03:11:16,446 iteration 8256 : loss : 0.065429, loss_ce: 0.012573
2022-04-05 03:11:18,402 iteration 8257 : loss : 0.031278, loss_ce: 0.005818
2022-04-05 03:11:19,888 iteration 8258 : loss : 0.036505, loss_ce: 0.003800
2022-04-05 03:11:21,278 iteration 8259 : loss : 0.064847, loss_ce: 0.008045
2022-04-05 03:11:23,097 iteration 8260 : loss : 0.056813, loss_ce: 0.011335
2022-04-05 03:11:24,201 iteration 8261 : loss : 0.062770, loss_ce: 0.007646
2022-04-05 03:11:25,678 iteration 8262 : loss : 0.026104, loss_ce: 0.004039
2022-04-05 03:11:27,193 iteration 8263 : loss : 0.065211, loss_ce: 0.006553
2022-04-05 03:11:28,491 iteration 8264 : loss : 0.264659, loss_ce: 0.002519
2022-04-05 03:11:29,913 iteration 8265 : loss : 0.081396, loss_ce: 0.009293
2022-04-05 03:11:31,567 iteration 8266 : loss : 0.070492, loss_ce: 0.003736
2022-04-05 03:11:32,938 iteration 8267 : loss : 0.048989, loss_ce: 0.004128
2022-04-05 03:11:34,398 iteration 8268 : loss : 0.045453, loss_ce: 0.005810
2022-04-05 03:11:35,947 iteration 8269 : loss : 0.105517, loss_ce: 0.005648
2022-04-05 03:11:36,991 iteration 8270 : loss : 0.077304, loss_ce: 0.004088
2022-04-05 03:11:38,661 iteration 8271 : loss : 0.060055, loss_ce: 0.007777
2022-04-05 03:11:40,866 iteration 8272 : loss : 0.062178, loss_ce: 0.005617
2022-04-05 03:11:43,099 iteration 8273 : loss : 0.071433, loss_ce: 0.004088
2022-04-05 03:11:45,022 iteration 8274 : loss : 0.112297, loss_ce: 0.001105
2022-04-05 03:11:46,044 iteration 8275 : loss : 0.066254, loss_ce: 0.008262
2022-04-05 03:11:47,386 iteration 8276 : loss : 0.070222, loss_ce: 0.005232
2022-04-05 03:11:49,437 iteration 8277 : loss : 0.065614, loss_ce: 0.003660
2022-04-05 03:11:51,266 iteration 8278 : loss : 0.038625, loss_ce: 0.004713
2022-04-05 03:11:52,661 iteration 8279 : loss : 0.057227, loss_ce: 0.010120
2022-04-05 03:11:54,380 iteration 8280 : loss : 0.044993, loss_ce: 0.007310
2022-04-05 03:11:55,714 iteration 8281 : loss : 0.051512, loss_ce: 0.005980
2022-04-05 03:11:57,893 iteration 8282 : loss : 0.053010, loss_ce: 0.010405
2022-04-05 03:11:59,753 iteration 8283 : loss : 0.075681, loss_ce: 0.006603
2022-04-05 03:12:01,221 iteration 8284 : loss : 0.039123, loss_ce: 0.004016
2022-04-05 03:12:03,882 iteration 8285 : loss : 0.066966, loss_ce: 0.010037
2022-04-05 03:12:05,165 iteration 8286 : loss : 0.057932, loss_ce: 0.005882
2022-04-05 03:12:06,591 iteration 8287 : loss : 0.067153, loss_ce: 0.005688
2022-04-05 03:12:09,168 iteration 8288 : loss : 0.064846, loss_ce: 0.007077
2022-04-05 03:12:10,682 iteration 8289 : loss : 0.112453, loss_ce: 0.004206
2022-04-05 03:12:12,306 iteration 8290 : loss : 0.029565, loss_ce: 0.003067
2022-04-05 03:12:14,219 iteration 8291 : loss : 0.048287, loss_ce: 0.008665
2022-04-05 03:12:15,642 iteration 8292 : loss : 0.089790, loss_ce: 0.004657
2022-04-05 03:12:17,260 iteration 8293 : loss : 0.071192, loss_ce: 0.005516
2022-04-05 03:12:18,404 iteration 8294 : loss : 0.062459, loss_ce: 0.009432
2022-04-05 03:12:19,315 iteration 8295 : loss : 0.072732, loss_ce: 0.007579
2022-04-05 03:12:21,114 iteration 8296 : loss : 0.033197, loss_ce: 0.007906
2022-04-05 03:12:22,817 iteration 8297 : loss : 0.043672, loss_ce: 0.004847
2022-04-05 03:12:24,338 iteration 8298 : loss : 0.036155, loss_ce: 0.005681
2022-04-05 03:12:26,395 iteration 8299 : loss : 0.115140, loss_ce: 0.004584
2022-04-05 03:12:28,405 iteration 8300 : loss : 0.057093, loss_ce: 0.006194
2022-04-05 03:12:29,644 iteration 8301 : loss : 0.037957, loss_ce: 0.006316
2022-04-05 03:12:31,084 iteration 8302 : loss : 0.062103, loss_ce: 0.012564
2022-04-05 03:12:33,157 iteration 8303 : loss : 0.104240, loss_ce: 0.006741
2022-04-05 03:12:35,468 iteration 8304 : loss : 0.098107, loss_ce: 0.006744
2022-04-05 03:12:37,725 iteration 8305 : loss : 0.034271, loss_ce: 0.004288
2022-04-05 03:12:39,535 iteration 8306 : loss : 0.058884, loss_ce: 0.010164
2022-04-05 03:12:40,805 iteration 8307 : loss : 0.206469, loss_ce: 0.005541
2022-04-05 03:12:42,721 iteration 8308 : loss : 0.142585, loss_ce: 0.002776
2022-04-05 03:12:44,562 iteration 8309 : loss : 0.052755, loss_ce: 0.005269
2022-04-05 03:12:46,760 iteration 8310 : loss : 0.069892, loss_ce: 0.009844
2022-04-05 03:12:47,804 iteration 8311 : loss : 0.028808, loss_ce: 0.005210
2022-04-05 03:12:48,869 iteration 8312 : loss : 0.080361, loss_ce: 0.007720
2022-04-05 03:12:50,636 iteration 8313 : loss : 0.054982, loss_ce: 0.004680
2022-04-05 03:12:51,980 iteration 8314 : loss : 0.053794, loss_ce: 0.009178
2022-04-05 03:12:53,930 iteration 8315 : loss : 0.068364, loss_ce: 0.004521
2022-04-05 03:12:55,650 iteration 8316 : loss : 0.039671, loss_ce: 0.005115
2022-04-05 03:12:57,018 iteration 8317 : loss : 0.064482, loss_ce: 0.004720
2022-04-05 03:12:59,171 iteration 8318 : loss : 0.081161, loss_ce: 0.008233
2022-04-05 03:13:00,704 iteration 8319 : loss : 0.046074, loss_ce: 0.008916
2022-04-05 03:13:02,900 iteration 8320 : loss : 0.067107, loss_ce: 0.017848
2022-04-05 03:13:04,305 iteration 8321 : loss : 0.030893, loss_ce: 0.003346
2022-04-05 03:13:05,628 iteration 8322 : loss : 0.067349, loss_ce: 0.005452
2022-04-05 03:13:06,972 iteration 8323 : loss : 0.057757, loss_ce: 0.004955
2022-04-05 03:13:08,422 iteration 8324 : loss : 0.053312, loss_ce: 0.004009
2022-04-05 03:13:10,088 iteration 8325 : loss : 0.050052, loss_ce: 0.006095
2022-04-05 03:13:11,594 iteration 8326 : loss : 0.079934, loss_ce: 0.008377
2022-04-05 03:13:13,505 iteration 8327 : loss : 0.047426, loss_ce: 0.004556
2022-04-05 03:13:14,580 iteration 8328 : loss : 0.032563, loss_ce: 0.005485
2022-04-05 03:13:16,701 iteration 8329 : loss : 0.039096, loss_ce: 0.006077
2022-04-05 03:13:18,284 iteration 8330 : loss : 0.035549, loss_ce: 0.004727
2022-04-05 03:13:19,861 iteration 8331 : loss : 0.060497, loss_ce: 0.004408
2022-04-05 03:13:21,196 iteration 8332 : loss : 0.075449, loss_ce: 0.007695
2022-04-05 03:13:22,140 iteration 8333 : loss : 0.056541, loss_ce: 0.009774
2022-04-05 03:13:23,970 iteration 8334 : loss : 0.047628, loss_ce: 0.006305
2022-04-05 03:13:25,988 iteration 8335 : loss : 0.079640, loss_ce: 0.007167
2022-04-05 03:13:27,532 iteration 8336 : loss : 0.073627, loss_ce: 0.010060
2022-04-05 03:13:29,558 iteration 8337 : loss : 0.090860, loss_ce: 0.004350
2022-04-05 03:13:31,293 iteration 8338 : loss : 0.056405, loss_ce: 0.010689
2022-04-05 03:13:32,723 iteration 8339 : loss : 0.055669, loss_ce: 0.007116
2022-04-05 03:13:33,860 iteration 8340 : loss : 0.038970, loss_ce: 0.006912
2022-04-05 03:13:35,145 iteration 8341 : loss : 0.039194, loss_ce: 0.006055
2022-04-05 03:13:36,349 iteration 8342 : loss : 0.032989, loss_ce: 0.005854
2022-04-05 03:13:38,250 iteration 8343 : loss : 0.039924, loss_ce: 0.006182
2022-04-05 03:13:40,105 iteration 8344 : loss : 0.033310, loss_ce: 0.005882
2022-04-05 03:13:41,414 iteration 8345 : loss : 0.062150, loss_ce: 0.007896
2022-04-05 03:13:43,519 iteration 8346 : loss : 0.040652, loss_ce: 0.003447
2022-04-05 03:13:45,072 iteration 8347 : loss : 0.042846, loss_ce: 0.004387
2022-04-05 03:13:46,453 iteration 8348 : loss : 0.054955, loss_ce: 0.005879
2022-04-05 03:13:48,315 iteration 8349 : loss : 0.040576, loss_ce: 0.004422
2022-04-05 03:13:50,167 iteration 8350 : loss : 0.069433, loss_ce: 0.006813
2022-04-05 03:13:51,944 iteration 8351 : loss : 0.044807, loss_ce: 0.002313
2022-04-05 03:13:53,894 iteration 8352 : loss : 0.032478, loss_ce: 0.005364
2022-04-05 03:13:55,157 iteration 8353 : loss : 0.075823, loss_ce: 0.006782
2022-04-05 03:13:57,241 iteration 8354 : loss : 0.094719, loss_ce: 0.008195
2022-04-05 03:13:58,574 iteration 8355 : loss : 0.036453, loss_ce: 0.007699
2022-04-05 03:14:00,258 iteration 8356 : loss : 0.055547, loss_ce: 0.004463
2022-04-05 03:14:02,322 iteration 8357 : loss : 0.056367, loss_ce: 0.008720
2022-04-05 03:14:03,741 iteration 8358 : loss : 0.044859, loss_ce: 0.005690
2022-04-05 03:14:05,648 iteration 8359 : loss : 0.048674, loss_ce: 0.009969
2022-04-05 03:14:07,077 iteration 8360 : loss : 0.020142, loss_ce: 0.001152
2022-04-05 03:14:09,294 iteration 8361 : loss : 0.082089, loss_ce: 0.006990
2022-04-05 03:14:10,714 iteration 8362 : loss : 0.040397, loss_ce: 0.008176
2022-04-05 03:14:12,261 iteration 8363 : loss : 0.039805, loss_ce: 0.003017
2022-04-05 03:14:13,361 iteration 8364 : loss : 0.030037, loss_ce: 0.004136
2022-04-05 03:14:15,319 iteration 8365 : loss : 0.077745, loss_ce: 0.002330
2022-04-05 03:14:17,094 iteration 8366 : loss : 0.151574, loss_ce: 0.004712
2022-04-05 03:14:19,134 iteration 8367 : loss : 0.166046, loss_ce: 0.003931
2022-04-05 03:14:20,873 iteration 8368 : loss : 0.069194, loss_ce: 0.005633
2022-04-05 03:14:22,261 iteration 8369 : loss : 0.059033, loss_ce: 0.008411
2022-04-05 03:14:23,829 iteration 8370 : loss : 0.025976, loss_ce: 0.001979
2022-04-05 03:14:25,150 iteration 8371 : loss : 0.056315, loss_ce: 0.005600
2022-04-05 03:14:26,743 iteration 8372 : loss : 0.050363, loss_ce: 0.008198
2022-04-05 03:14:28,542 iteration 8373 : loss : 0.058706, loss_ce: 0.005506
2022-04-05 03:14:30,147 iteration 8374 : loss : 0.045590, loss_ce: 0.006649
2022-04-05 03:14:32,065 iteration 8375 : loss : 0.038184, loss_ce: 0.002231
2022-04-05 03:14:34,124 iteration 8376 : loss : 0.073371, loss_ce: 0.006630
2022-04-05 03:14:35,632 iteration 8377 : loss : 0.083009, loss_ce: 0.006772
2022-04-05 03:14:37,413 iteration 8378 : loss : 0.062543, loss_ce: 0.006725
2022-04-05 03:14:39,151 iteration 8379 : loss : 0.056176, loss_ce: 0.007626
2022-04-05 03:14:40,520 iteration 8380 : loss : 0.067536, loss_ce: 0.004839
2022-04-05 03:14:41,804 iteration 8381 : loss : 0.057486, loss_ce: 0.009057
2022-04-05 03:14:43,865 iteration 8382 : loss : 0.066214, loss_ce: 0.003900
2022-04-05 03:14:45,513 iteration 8383 : loss : 0.050076, loss_ce: 0.004806
2022-04-05 03:14:47,275 iteration 8384 : loss : 0.028281, loss_ce: 0.003902
2022-04-05 03:14:48,765 iteration 8385 : loss : 0.180955, loss_ce: 0.008399
2022-04-05 03:14:50,076 iteration 8386 : loss : 0.046660, loss_ce: 0.005856
2022-04-05 03:14:51,440 iteration 8387 : loss : 0.034457, loss_ce: 0.007223
2022-04-05 03:14:53,051 iteration 8388 : loss : 0.041832, loss_ce: 0.007764
2022-04-05 03:14:55,591 iteration 8389 : loss : 0.033326, loss_ce: 0.007260
2022-04-05 03:14:56,822 iteration 8390 : loss : 0.062716, loss_ce: 0.005084
2022-04-05 03:14:58,353 iteration 8391 : loss : 0.046778, loss_ce: 0.007386
2022-04-05 03:15:00,405 iteration 8392 : loss : 0.093875, loss_ce: 0.005027
2022-04-05 03:15:02,136 iteration 8393 : loss : 0.027737, loss_ce: 0.004481
2022-04-05 03:15:03,840 iteration 8394 : loss : 0.074739, loss_ce: 0.006677
2022-04-05 03:15:05,534 iteration 8395 : loss : 0.046287, loss_ce: 0.005388
2022-04-05 03:15:07,128 iteration 8396 : loss : 0.087576, loss_ce: 0.001773
2022-04-05 03:15:08,900 iteration 8397 : loss : 0.040340, loss_ce: 0.009666
2022-04-05 03:15:10,711 iteration 8398 : loss : 0.062627, loss_ce: 0.008136
2022-04-05 03:15:12,138 iteration 8399 : loss : 0.070438, loss_ce: 0.007319
2022-04-05 03:15:13,880 iteration 8400 : loss : 0.062041, loss_ce: 0.005323
2022-04-05 03:15:15,731 iteration 8401 : loss : 0.053895, loss_ce: 0.004448
2022-04-05 03:15:17,085 iteration 8402 : loss : 0.084358, loss_ce: 0.012041
2022-04-05 03:15:19,175 iteration 8403 : loss : 0.062994, loss_ce: 0.006818
2022-04-05 03:15:20,901 iteration 8404 : loss : 0.057242, loss_ce: 0.006334
2022-04-05 03:15:22,815 iteration 8405 : loss : 0.074427, loss_ce: 0.009804
2022-04-05 03:15:24,638 iteration 8406 : loss : 0.046563, loss_ce: 0.008513
2022-04-05 03:15:26,035 iteration 8407 : loss : 0.037581, loss_ce: 0.005862
2022-04-05 03:15:27,254 iteration 8408 : loss : 0.034567, loss_ce: 0.003695
2022-04-05 03:15:28,867 iteration 8409 : loss : 0.037515, loss_ce: 0.004180
2022-04-05 03:15:31,019 iteration 8410 : loss : 0.049079, loss_ce: 0.004180
2022-04-05 03:15:32,567 iteration 8411 : loss : 0.115883, loss_ce: 0.005369
2022-04-05 03:15:34,044 iteration 8412 : loss : 0.123018, loss_ce: 0.004256
2022-04-05 03:15:35,464 iteration 8413 : loss : 0.032117, loss_ce: 0.002220
2022-04-05 03:15:37,404 iteration 8414 : loss : 0.284505, loss_ce: 0.003621
2022-04-05 03:15:39,342 iteration 8415 : loss : 0.071694, loss_ce: 0.005072
2022-04-05 03:15:40,735 iteration 8416 : loss : 0.041387, loss_ce: 0.010873
2022-04-05 03:15:42,331 iteration 8417 : loss : 0.036950, loss_ce: 0.004057
2022-04-05 03:15:44,159 iteration 8418 : loss : 0.070262, loss_ce: 0.007719
2022-04-05 03:15:45,781 iteration 8419 : loss : 0.090176, loss_ce: 0.010702
2022-04-05 03:15:47,004 iteration 8420 : loss : 0.049268, loss_ce: 0.007173
2022-04-05 03:15:48,471 iteration 8421 : loss : 0.034183, loss_ce: 0.007015
